1341	795
1341	1044
1341	241
1341	101
1341	937
1341	232
1341	139
1341	629
1341	463
1341	634
1341	358
1341	4
1341	419
1341	463
1341	882
1341	120
1341	1023
1341	370
1341	695
1341	799
1341	420
1341	864
1341	364
1341	371
1341	45
1341	119
1341	397
1341	737
1341	117
1341	49
1341	34
1341	205
1341	1008
1341	829
1341	770
1341	805
1341	698
1341	331
1341	1008
1341	470
1341	642
1341	900
1341	642
1341	903
1341	131
1341	343
1341	581
1341	588
1341	358
1341	287
1341	860
1341	463
1341	154
1341	259
1341	884
1341	587
1341	437
1341	837
1341	334
1341	527
1341	330
1341	489
1341	728
1341	449
1341	857
1341	705
1341	1037
1341	111
1341	288
1341	540
1341	883
1341	324
1341	719
1341	586
1341	286
1341	847
1341	353
1341	1006
1341	400
1341	1021
1341	150
1341	367
1341	805
1341	737
1341	578
1341	847
1341	792
1341	952
1341	648
1341	614
1341	517
1341	521
1341	543
1341	729
1341	331
1341	129
1341	366
1341	1006
1341	762
1341	471
1341	358
1341	734
1341	786
1341	958
1341	377
1341	796
1341	508
1341	397
1341	847
1341	942
1341	1032
1341	334
1341	598
1341	392
1341	865
1341	1015
1341	18
1341	761
1341	20
1341	397
1341	815
1341	13
1341	569
1341	331
1341	810
1341	213
1341	501
1341	360
1341	480
1341	654
1341	529
1341	853
1341	158
1341	263
1341	61
1341	365
1341	847
1341	21
1341	451
1341	54
1341	328
1341	314
1341	136
1341	21
1341	910
1341	455
1341	311
1341	694
1341	710
1341	66
1341	198
1341	984
1341	240
1341	641
1341	107
1341	805
1341	458
1341	697
1341	636
1341	463
1341	465
1341	369
1341	367
1341	1020
1341	0
1341	594
1341	447
1341	814
1341	650
1341	297
1341	817
1341	788
1341	804
1341	548
1341	426
1341	123
1341	293
1341	598
1341	848
1341	827
1341	379
1341	580
1341	767
1341	830
1341	367
1341	427
1341	367
1341	873
1341	335
1341	533
1341	940
1341	1048
1341	20
1341	334
1341	397
1341	690
1341	360
1342	711
1342	433
1342	444
1342	760
1342	771
1342	967
1342	894
1342	936
1342	197
1342	631
1342	771
1342	211
1342	1008
1342	764
1342	6
1342	51
1342	516
1342	765
1342	785
1342	380
1342	279
1342	743
1342	888
1342	253
1342	846
1342	842
1342	699
1342	22
1342	875
1342	499
1342	951
1342	22
1342	219
1342	579
1342	436
1342	109
1342	473
1342	817
1342	146
1342	898
1342	429
1342	681
1342	584
1342	450
1342	473
1342	349
1342	511
1342	771
1342	897
1342	542
1342	586
1342	103
1342	675
1342	846
1342	520
1342	509
1342	721
1342	21
1342	816
1342	996
1342	1011
1342	948
1342	738
1342	556
1342	477
1342	847
1342	30
1342	1008
1342	771
1342	566
1342	113
1342	1001
1342	385
1342	549
1342	456
1342	676
1342	136
1342	796
1342	845
1342	134
1342	143
1342	188
1342	686
1342	474
1342	1008
1342	340
1342	782
1342	522
1342	418
1342	450
1342	445
1342	513
1342	1008
1342	598
1342	538
1342	961
1342	413
1342	711
1342	966
1342	23
1342	402
1342	895
1342	574
1342	749
1342	485
1342	443
1342	778
1342	444
1342	361
1342	704
1342	201
1342	1016
1342	586
1342	340
1342	726
1342	682
1342	591
1342	812
1342	909
1342	283
1342	193
1342	537
1342	795
1342	101
1342	947
1342	629
1342	771
1342	419
1342	833
1342	120
1342	370
1342	713
1342	356
1342	632
1342	205
1342	1008
1342	829
1342	770
1342	1008
1342	470
1342	900
1342	131
1342	343
1342	546
1342	279
1342	588
1342	141
1342	287
1342	751
1342	437
1342	481
1342	334
1342	330
1342	562
1342	307
1342	868
1342	324
1342	586
1342	400
1342	189
1342	150
1342	844
1342	952
1342	946
1342	796
1342	508
1342	942
1342	334
1342	598
1342	865
1342	741
1342	495
1342	13
1342	681
1342	810
1342	501
1342	480
1342	964
1342	21
1342	451
1342	497
1342	136
1342	21
1342	813
1342	910
1342	949
1342	948
1342	66
1342	198
1342	715
1342	107
1342	319
1342	51
1342	458
1342	465
1342	703
1342	814
1342	650
1342	804
1342	51
1342	147
1342	598
1342	681
1342	156
1342	473
1342	63
1342	592
1342	335
1342	533
1342	1048
1342	334
1342	759
1343	720
1343	711
1343	208
1343	106
1343	972
1343	760
1343	967
1343	16
1343	894
1343	108
1343	181
1343	936
1343	9
1343	197
1343	211
1343	412
1343	468
1343	25
1343	313
1343	463
1343	7
1343	851
1343	6
1343	516
1343	819
1343	863
1343	924
1343	380
1343	279
1343	304
1343	126
1343	367
1343	587
1343	846
1343	842
1343	492
1343	699
1343	565
1343	478
1343	896
1343	748
1343	475
1343	395
1343	1045
1343	605
1343	367
1343	463
1343	579
1343	100
1343	228
1343	109
1343	1014
1343	146
1343	673
1343	584
1343	876
1343	870
1343	542
1343	103
1343	423
1343	779
1343	65
1343	846
1343	520
1343	237
1343	852
1343	333
1343	721
1343	239
1343	155
1343	383
1343	969
1343	274
1343	738
1343	660
1343	39
1343	987
1343	28
1343	276
1343	512
1343	341
1343	566
1343	561
1343	645
1343	536
1343	114
1343	549
1343	463
1343	676
1343	115
1343	646
1343	788
1343	136
1343	587
1343	803
1343	826
1343	796
1343	393
1343	190
1343	928
1343	127
1343	188
1343	686
1343	340
1343	522
1343	418
1343	445
1343	463
1343	555
1343	598
1343	961
1343	758
1343	153
1343	413
1343	463
1343	711
1343	758
1343	123
1343	915
1343	783
1343	402
1343	62
1343	145
1343	574
1343	749
1343	463
1343	990
1343	443
1343	167
1343	644
1343	361
1343	367
1343	704
1343	577
1343	201
1343	340
1343	264
1343	726
1343	192
1343	587
1343	668
1343	339
1343	281
1343	682
1343	274
1343	591
1343	439
1343	317
1343	252
1343	367
1343	388
1343	909
1343	239
1343	701
1343	431
1343	537
1343	803
1343	232
1343	463
1343	706
1343	358
1343	416
1343	463
1343	635
1343	833
1343	120
1343	370
1343	466
1343	420
1343	203
1343	684
1343	632
1343	45
1343	979
1343	737
1343	829
1343	770
1343	805
1343	698
1343	470
1343	900
1343	546
1343	279
1343	257
1343	358
1343	141
1343	860
1343	463
1343	587
1343	437
1343	239
1343	330
1343	489
1343	562
1343	157
1343	973
1343	705
1343	47
1343	372
1343	883
1343	868
1343	324
1343	719
1343	286
1343	435
1343	353
1343	825
1343	400
1343	189
1343	1021
1343	800
1343	150
1343	173
1343	367
1343	805
1343	737
1343	952
1343	648
1343	946
1343	729
1343	208
1343	471
1343	358
1343	734
1343	786
1343	377
1343	680
1343	796
1343	508
1343	1031
1343	472
1343	598
1343	403
1343	392
1343	18
1343	626
1343	761
1343	239
1343	13
1343	501
1343	329
1343	561
1343	480
1343	577
1343	421
1343	492
1343	609
1343	158
1343	61
1343	390
1343	497
1343	136
1343	910
1343	653
1343	688
1343	949
1343	198
1343	381
1343	715
1343	274
1343	319
1343	805
1343	458
1343	636
1343	463
1343	465
1343	944
1343	403
1343	367
1343	617
1343	703
1343	0
1343	993
1343	650
1343	297
1343	817
1343	788
1343	239
1343	403
1343	548
1343	674
1343	426
1343	147
1343	123
1343	293
1343	598
1343	14
1343	239
1343	848
1343	989
1343	827
1343	379
1343	108
1343	220
1343	163
1343	367
1343	156
1343	880
1343	367
1343	31
1343	335
1343	533
1344	720
1344	208
1344	106
1344	972
1344	760
1344	16
1344	696
1344	108
1344	181
1344	9
1344	735
1344	1008
1344	412
1344	468
1344	25
1344	7
1344	851
1344	1042
1344	6
1344	819
1344	863
1344	93
1344	924
1344	128
1344	126
1344	19
1344	367
1344	587
1344	901
1344	258
1344	253
1344	846
1344	699
1344	565
1344	206
1344	22
1344	807
1344	875
1344	1020
1344	499
1344	820
1344	475
1344	395
1344	605
1344	277
1344	367
1344	135
1344	94
1344	22
1344	44
1344	579
1344	404
1344	228
1344	832
1344	436
1344	321
1344	926
1344	180
1344	483
1344	879
1344	109
1344	1014
1344	174
1344	817
1344	1020
1344	1003
1344	518
1344	822
1344	681
1344	584
1344	104
1344	336
1344	876
1344	349
1344	542
1344	586
1344	968
1344	103
1344	615
1344	423
1344	675
1344	779
1344	846
1344	520
1344	852
1344	509
1344	333
1344	467
1344	187
1344	344
1344	239
1344	310
1344	996
1344	1011
1344	1020
1344	275
1344	606
1344	737
1344	5
1344	210
1344	544
1344	847
1344	987
1344	28
1344	1008
1344	111
1344	512
1344	209
1344	1001
1344	289
1344	561
1344	645
1344	133
1344	536
1344	114
1344	385
1344	676
1344	646
1344	788
1344	587
1344	913
1344	826
1344	845
1344	290
1344	847
1344	935
1344	404
1344	143
1344	686
1344	1008
1344	522
1344	493
1344	418
1344	513
1344	1008
1344	159
1344	326
1344	555
1344	598
1344	538
1344	961
1344	758
1344	153
1344	697
1344	823
1344	953
1344	681
1344	847
1344	44
1344	758
1344	123
1344	518
1344	303
1344	500
1344	132
1344	402
1344	895
1344	62
1344	588
1344	749
1344	485
1344	990
1344	476
1344	215
1344	656
1344	167
1344	644
1344	541
1344	367
1344	704
1344	306
1344	797
1344	577
1344	425
1344	904
1344	1016
1344	714
1344	340
1344	264
1344	49
1344	726
1344	192
1344	140
1344	587
1344	668
1344	339
1344	919
1344	10
1344	709
1344	317
1344	791
1344	252
1344	965
1344	847
1344	367
1344	388
1344	909
1344	239
1344	283
1344	701
1344	847
1344	178
1344	537
1344	847
1344	838
1344	494
1344	139
1344	947
1344	629
1344	706
1344	358
1344	4
1344	419
1344	833
1344	593
1344	1023
1344	370
1344	799
1344	256
1344	420
1344	203
1344	32
1344	506
1344	864
1344	941
1344	364
1344	684
1344	632
1344	371
1344	45
1344	737
1344	117
1344	49
1344	53
1344	1008
1344	829
1344	805
1344	331
1344	1008
1344	900
1344	903
1344	131
1344	343
1344	581
1344	588
1344	358
1344	287
1344	860
1344	751
1344	154
1344	884
1344	587
1344	437
1344	481
1344	239
1344	334
1344	527
1344	157
1344	221
1344	970
1344	462
1344	307
1344	705
1344	1037
1344	111
1344	288
1344	372
1344	540
1344	359
1344	655
1344	286
1344	435
1344	847
1344	353
1344	1006
1344	152
1344	243
1344	400
1344	681
1344	367
1344	510
1344	805
1344	737
1344	578
1344	847
1344	844
1344	952
1344	648
1344	946
1344	614
1344	521
1344	208
1344	331
1344	405
1344	1006
1344	762
1344	471
1344	358
1344	734
1344	75
1344	786
1344	377
1344	680
1344	879
1344	508
1344	847
1344	442
1344	942
1344	1031
1344	598
1344	403
1344	841
1344	392
1344	1015
1344	626
1344	761
1344	239
1344	815
1344	415
1344	13
1344	681
1344	331
1344	978
1344	501
1344	360
1344	561
1344	752
1344	480
1344	654
1344	577
1344	564
1344	158
1344	61
1344	390
1344	847
1344	71
1344	462
1344	451
1344	328
1344	33
1344	314
1344	813
1344	910
1344	539
1344	653
1344	455
1344	694
1344	710
1344	66
1344	984
1344	381
1344	641
1344	107
1344	805
1344	697
1344	326
1344	636
1344	610
1344	403
1344	1022
1344	367
1344	617
1344	703
1344	1020
1344	0
1344	447
1344	162
1344	545
1344	817
1344	788
1344	239
1344	403
1344	621
1344	548
1344	123
1344	293
1344	598
1344	623
1344	239
1344	848
1344	827
1344	217
1344	379
1344	108
1344	580
1344	681
1344	367
1344	367
1344	63
1344	335
1344	533
1344	940
1344	1048
1344	334
1344	690
1345	720
1345	711
1345	433
1345	932
1345	208
1345	106
1345	972
1345	444
1345	760
1345	771
1345	967
1345	696
1345	894
1345	108
1345	46
1345	936
1345	9
1345	735
1345	197
1345	677
1345	164
1345	771
1345	211
1345	452
1345	1008
1345	468
1345	764
1345	700
1345	824
1345	7
1345	633
1345	6
1345	116
1345	346
1345	765
1345	819
1345	863
1345	785
1345	924
1345	380
1345	526
1345	279
1345	128
1345	743
1345	19
1345	367
1345	901
1345	693
1345	846
1345	842
1345	492
1345	565
1345	873
1345	478
1345	22
1345	748
1345	875
1345	1020
1345	820
1345	872
1345	475
1345	395
1345	1045
1345	605
1345	277
1345	367
1345	871
1345	951
1345	135
1345	94
1345	22
1345	44
1345	219
1345	579
1345	100
1345	404
1345	228
1345	640
1345	832
1345	321
1345	526
1345	926
1345	1026
1345	135
1345	483
1345	905
1345	473
1345	1014
1345	312
1345	174
1345	817
1345	1020
1345	1003
1345	766
1345	57
1345	601
1345	146
1345	822
1345	898
1345	429
1345	736
1345	584
1345	336
1345	876
1345	170
1345	473
1345	511
1345	771
1345	88
1345	776
1345	870
1345	897
1345	542
1345	640
1345	672
1345	968
1345	448
1345	103
1345	615
1345	65
1345	409
1345	846
1345	520
1345	237
1345	852
1345	509
1345	441
1345	177
1345	333
1345	394
1345	809
1345	721
1345	344
1345	239
1345	310
1345	21
1345	155
1345	996
1345	1020
1345	948
1345	927
1345	567
1345	446
1345	275
1345	383
1345	606
1345	969
1345	660
1345	20
1345	556
1345	737
1345	210
1345	544
1345	847
1345	30
1345	987
1345	41
1345	28
1345	1008
1345	276
1345	111
1345	512
1345	771
1345	341
1345	209
1345	1001
1345	289
1345	561
1345	1049
1345	133
1345	536
1345	114
1345	549
1345	456
1345	115
1345	646
1345	788
1345	136
1345	725
1345	803
1345	796
1345	818
1345	134
1345	661
1345	290
1345	847
1345	935
1345	190
1345	775
1345	404
1345	928
1345	755
1345	143
1345	547
1345	188
1345	727
1345	474
1345	1008
1345	452
1345	522
1345	212
1345	790
1345	418
1345	445
1345	43
1345	513
1345	1008
1345	598
1345	26
1345	961
1345	758
1345	153
1345	413
1345	823
1345	559
1345	772
1345	953
1345	847
1345	954
1345	44
1345	711
1345	758
1345	351
1345	123
1345	915
1345	500
1345	783
1345	132
1345	793
1345	821
1345	966
1345	895
1345	62
1345	145
1345	574
1345	588
1345	749
1345	485
1345	476
1345	215
1345	1004
1345	644
1345	976
1345	541
1345	444
1345	367
1345	306
1345	577
1345	425
1345	904
1345	1016
1345	49
1345	589
1345	726
1345	192
1345	140
1345	339
1345	773
1345	919
1345	10
1345	591
1345	42
1345	709
1345	317
1345	252
1345	847
1345	367
1345	388
1345	909
1345	239
1345	283
1345	847
1345	193
1345	1051
1345	985
1345	144
1345	537
1345	204
1345	469
1345	847
1345	795
1345	1044
1345	389
1345	803
1345	101
1345	494
1345	937
1345	232
1345	139
1345	629
1345	706
1345	358
1345	771
1345	419
1345	416
1345	635
1345	887
1345	833
1345	120
1345	1023
1345	370
1345	466
1345	695
1345	713
1345	799
1345	420
1345	32
1345	356
1345	346
1345	941
1345	364
1345	632
1345	371
1345	45
1345	119
1345	737
1345	117
1345	599
1345	49
1345	34
1345	205
1345	1008
1345	770
1345	861
1345	585
1345	805
1345	331
1345	1008
1345	470
1345	642
1345	652
1345	900
1345	642
1345	903
1345	131
1345	343
1345	581
1345	279
1345	588
1345	358
1345	141
1345	287
1345	154
1345	884
1345	640
1345	437
1345	239
1345	334
1345	527
1345	330
1345	363
1345	489
1345	970
1345	728
1345	449
1345	462
1345	790
1345	973
1345	705
1345	1037
1345	111
1345	160
1345	47
1345	372
1345	540
1345	883
1345	868
1345	324
1345	17
1345	719
1345	655
1345	621
1345	286
1345	847
1345	353
1345	1006
1345	800
1345	150
1345	173
1345	367
1345	510
1345	757
1345	805
1345	737
1345	847
1345	844
1345	792
1345	952
1345	648
1345	946
1345	521
1345	543
1345	729
1345	208
1345	589
1345	331
1345	1006
1345	762
1345	471
1345	358
1345	734
1345	75
1345	786
1345	958
1345	680
1345	796
1345	508
1345	847
1345	442
1345	651
1345	942
1345	1031
1345	334
1345	598
1345	392
1345	280
1345	1015
1345	18
1345	626
1345	20
1345	239
1345	815
1345	38
1345	13
1345	331
1345	978
1345	501
1345	561
1345	1040
1345	480
1345	654
1345	577
1345	421
1345	492
1345	529
1345	609
1345	853
1345	158
1345	61
1345	365
1345	390
1345	847
1345	866
1345	21
1345	462
1345	451
1345	54
1345	33
1345	136
1345	21
1345	725
1345	813
1345	991
1345	910
1345	539
1345	455
1345	688
1345	70
1345	949
1345	244
1345	948
1345	311
1345	710
1345	66
1345	198
1345	984
1345	381
1345	715
1345	107
1345	319
1345	805
1345	636
1345	610
1345	369
1345	367
1345	617
1345	703
1345	1020
1345	36
1345	0
1345	594
1345	447
1345	814
1345	545
1345	297
1345	817
1345	725
1345	788
1345	239
1345	621
1345	548
1345	674
1345	147
1345	123
1345	293
1345	598
1345	14
1345	239
1345	848
1345	989
1345	827
1345	379
1345	108
1345	580
1345	163
1345	767
1345	830
1345	367
1345	880
1345	427
1345	473
1345	367
1345	63
1345	31
1345	640
1345	335
1345	533
1345	940
1345	1048
1345	334
1345	244
1345	690
1345	360
1346	819
1346	743
1346	1020
1346	94
1346	1014
1346	1020
1346	681
1346	672
1346	509
1346	1020
1346	1001
1346	847
1346	953
1346	1016
1346	812
1346	847
1346	416
1346	635
1346	1023
1346	353
1346	681
1346	847
1346	377
1346	1032
1346	681
1346	529
1346	964
1346	319
1346	1020
1346	162
1346	874
1346	681
1347	711
1347	433
1347	208
1347	760
1347	771
1347	967
1347	696
1347	894
1347	936
1347	347
1347	197
1347	211
1347	412
1347	764
1347	313
1347	116
1347	765
1347	785
1347	924
1347	380
1347	367
1347	587
1347	253
1347	846
1347	842
1347	565
1347	873
1347	478
1347	22
1347	896
1347	875
1347	1020
1347	872
1347	367
1347	871
1347	94
1347	22
1347	44
1347	579
1347	404
1347	640
1347	832
1347	1026
1347	879
1347	109
1347	1014
1347	174
1347	1020
1347	1003
1347	584
1347	876
1347	349
1347	771
1347	88
1347	897
1347	542
1347	586
1347	640
1347	423
1347	65
1347	271
1347	846
1347	237
1347	509
1347	333
1347	721
1347	344
1347	239
1347	310
1347	816
1347	1020
1347	397
1347	567
1347	169
1347	446
1347	383
1347	570
1347	606
1347	347
1347	738
1347	925
1347	737
1347	544
1347	41
1347	1008
1347	111
1347	512
1347	771
1347	561
1347	1049
1347	133
1347	536
1347	549
1347	676
1347	115
1347	136
1347	587
1347	796
1347	393
1347	532
1347	742
1347	404
1347	1008
1347	790
1347	397
1347	513
1347	1008
1347	326
1347	555
1347	538
1347	758
1347	153
1347	44
1347	758
1347	351
1347	915
1347	783
1347	417
1347	895
1347	574
1347	215
1347	778
1347	1004
1347	644
1347	367
1347	712
1347	869
1347	306
1347	201
1347	637
1347	1016
1347	586
1347	714
1347	726
1347	140
1347	587
1347	919
1347	230
1347	591
1347	439
1347	367
1347	388
1347	239
1347	374
1347	283
1347	873
1347	701
1347	985
1347	537
1347	204
1347	795
1347	232
1347	947
1347	629
1347	706
1347	771
1347	419
1347	887
1347	882
1347	120
1347	459
1347	695
1347	836
1347	799
1347	420
1347	203
1347	371
1347	45
1347	397
1347	979
1347	737
1347	599
1347	34
1347	205
1347	1008
1347	770
1347	805
1347	1008
1347	470
1347	546
1347	257
1347	223
1347	751
1347	259
1347	514
1347	640
1347	587
1347	437
1347	239
1347	330
1347	489
1347	462
1347	857
1347	790
1347	111
1347	288
1347	324
1347	586
1347	435
1347	353
1347	400
1347	169
1347	169
1347	800
1347	150
1347	315
1347	367
1347	805
1347	737
1347	578
1347	844
1347	792
1347	648
1347	946
1347	543
1347	729
1347	208
1347	366
1347	762
1347	734
1347	75
1347	958
1347	377
1347	680
1347	796
1347	879
1347	397
1347	442
1347	651
1347	1031
1347	392
1347	626
1347	741
1347	397
1347	239
1347	495
1347	38
1347	257
1347	176
1347	810
1347	213
1347	329
1347	360
1347	561
1347	480
1347	654
1347	564
1347	609
1347	853
1347	462
1347	451
1347	497
1347	136
1347	169
1347	207
1347	694
1347	198
1347	319
1347	805
1347	326
1347	636
1347	465
1347	369
1347	367
1347	703
1347	1020
1347	36
1347	594
1347	814
1347	650
1347	624
1347	239
1347	548
1347	674
1347	426
1347	239
1347	379
1347	580
1347	767
1347	830
1347	367
1347	282
1347	169
1347	367
1347	63
1347	873
1347	640
1347	335
1347	533
1347	1048
1347	397
1347	690
1347	360
1347	711
1347	433
1347	208
1347	760
1347	771
1347	967
1347	696
1347	894
1347	936
1347	347
1347	197
1347	211
1347	412
1347	764
1347	313
1347	116
1347	765
1347	785
1347	924
1347	380
1347	367
1347	587
1347	253
1347	846
1347	842
1347	565
1347	873
1347	478
1347	22
1347	896
1347	875
1347	1020
1347	872
1347	367
1347	871
1347	94
1347	22
1347	44
1347	579
1347	404
1347	640
1347	832
1347	1026
1347	879
1347	109
1347	1014
1347	174
1347	1020
1347	1003
1347	584
1347	876
1347	349
1347	771
1347	88
1347	897
1347	542
1347	586
1347	640
1347	423
1347	65
1347	271
1347	846
1347	237
1347	509
1347	333
1347	721
1347	344
1347	239
1347	310
1347	816
1347	1020
1347	397
1347	567
1347	169
1347	446
1347	383
1347	570
1347	606
1347	347
1347	738
1347	925
1347	737
1347	544
1347	41
1347	1008
1347	111
1347	512
1347	771
1347	561
1347	1049
1347	133
1347	536
1347	549
1347	676
1347	115
1347	136
1347	587
1347	796
1347	393
1347	532
1347	742
1347	404
1347	1008
1347	790
1347	397
1347	513
1347	1008
1347	326
1347	555
1347	538
1347	758
1347	153
1347	44
1347	758
1347	351
1347	915
1347	783
1347	417
1347	895
1347	574
1347	215
1347	778
1347	1004
1347	644
1347	367
1347	712
1347	869
1347	306
1347	201
1347	637
1347	1016
1347	586
1347	714
1347	726
1347	140
1347	587
1347	919
1347	230
1347	591
1347	439
1347	367
1347	388
1347	239
1347	374
1347	283
1347	873
1347	701
1347	985
1347	537
1347	204
1347	795
1347	232
1347	947
1347	629
1347	706
1347	771
1347	419
1347	887
1347	882
1347	120
1347	459
1347	695
1347	836
1347	799
1347	420
1347	203
1347	371
1347	45
1347	397
1347	979
1347	737
1347	599
1347	34
1347	205
1347	1008
1347	770
1347	805
1347	1008
1347	470
1347	546
1347	257
1347	223
1347	751
1347	259
1347	514
1347	640
1347	587
1347	437
1347	239
1347	330
1347	489
1347	462
1347	857
1347	790
1347	111
1347	288
1347	324
1347	586
1347	435
1347	353
1347	400
1347	169
1347	169
1347	800
1347	150
1347	315
1347	367
1347	805
1347	737
1347	578
1347	844
1347	792
1347	648
1347	946
1347	543
1347	729
1347	208
1347	366
1347	762
1347	734
1347	75
1347	958
1347	377
1347	680
1347	796
1347	879
1347	397
1347	442
1347	651
1347	1031
1347	392
1347	626
1347	741
1347	397
1347	239
1347	495
1347	38
1347	257
1347	176
1347	810
1347	213
1347	329
1347	360
1347	561
1347	480
1347	654
1347	564
1347	609
1347	853
1347	462
1347	451
1347	497
1347	136
1347	169
1347	207
1347	694
1347	198
1347	319
1347	805
1347	326
1347	636
1347	465
1347	369
1347	367
1347	703
1347	1020
1347	36
1347	594
1347	814
1347	650
1347	624
1347	239
1347	548
1347	674
1347	426
1347	239
1347	379
1347	580
1347	767
1347	830
1347	367
1347	282
1347	169
1347	367
1347	63
1347	873
1347	640
1347	335
1347	533
